,cause,effect,explanation
1683,I compared the faces of a cougar and a cat.,I thought they have similar faces.,Cougars have similar faces.
1684,Jane is a master of Selvage.,The finished lengthwise edges of her fabric works were always wonderful.,Sleeve is the finished lengthwise edges of fabric works.
1685,Tom threw a piece of glass onto the quartz. .,The glass broke into pieces. .,Quartz is harder then glass.
1686,The lactating woman took hydrazine.,The baby had related adverse reactions.,Hydrazine can cause adverse reactions in lactating women.
1687,Harvests make farmers happy.,Farmers like autumn.,Autumn is a time of harvest.
1688,There are many tools in front of the tree.,Tom recognizes the stick at once.,Sticks have tools.
1689,This thruse has hurt its wings.,It has difficulty in flying.,Wings serve functions.
1690,Tom is willing to offer help.,He often assists people.,Assistance is the act of offering help.
1691,Hellbenders have strong limbs as sea creatures.,They always walk under the sea.,Hellbenders live under the sea.
1692,Gardeners offer the lawn enough fertiles.,The lawn has nitrogen inside.,Fertilizer contains nitrogen.
1693,Tom took a visit to the national park.,Tom saw a lot of pretty birds in the national park.,National Parks have bird habitats.
1694,Tom has exploring the secret of the nature.,He found lectins everywhere.,Lectins are ubiquitous.
1695,The two soldiers are very anxious.,There is a great tension between them.,Tension is caused by anxiety.
1696,Recording polarity is very important in John's experiment.,John recorded the the phase of the signal in relation to the string vibration.,Polarity refers to the phase of the signal in relation to the string vibration.
1697,They were all fleshes.,They had appearances.,Fleshes have appearances.
1698,John attempted to cheat in the exam.,John's cheating was discovered by the teacher and his exam was terminated.,Attempts have consequences.
1699,Foxes have been hunting well recently.,It saves surplus prey.,Foxes take advantage.
1700,I appreciated the works of the artist.,I understood the the objectification of his feeling.,Objectification occurs in art.
1701,The bad guy wants to infere the program.,He found some bullies to make destructions to the building.,Bullies participate in destruction.
1702,The researcher wants to oxidize the ammonia into nitrate.,The researcher made a nitrification.,Nitrification is the process of converting ammonia into nitrate.
1703,Everyday there are some germs invading our body.,The immunity system defend our body from being ill.,Germs are part of the immunity system.
1704,The students in this class have graduated long time ago.,They all have good jobs now.,Graduates go to colleges.
1705,The Man hunted Bilbies.,He was caught for killing endangered species of Australian marsupials.,Bilbies are an endangered species of australian marsupials.
1706,There is a sedge in Tom's garden.,He found the sedge was bending.,Sedges are able to bend over due to gravity.
1707,The situation in the Middle East is uncertain.,Some experts intend to make some assessments.,Assessments indicate uncertainty.
1708,Mike lives in a basin.,He is used to the seasonal variability.,Basins have seasonal variability.
1709,Tom likes to open a new book on the first day of a month.,Tom can finish reading at least one book a month.,Reading is the process of initiating new reading habits.
1710,There is a lot of acidic soil in this place.,Horticulturists plant heaths and eventually make a sea of flowers.,Heaths thrive in acidic soil.
1711,The programmer is detecting the data of object movement.,Programmers detect through flows.,Flow is the data of object movement.
1712,The oosperm of a frog is in the egg.,A tadpole would first feel the world in the pond.,tadpoles are clumsy at first with their clumsy toes.
1713,They mixed cement with water by pouring it into the pit.,"After stirring for a while, the contents of the pit synthesize new substances and harden.",Cement reacts chemically with water to cause concrete to harden.
1714,Tom has symptoms of keratinization.,The doctor suspects that Tom has squamous cell carcinoma.,Keratinization is one of the diagnostic features of squamous cell carcinoma.
1715,Tom used his prizes as evidence.,His potential to win another game was demonstrated.,Prize demonstrates potential.
1716,Harbin Institute of technology uniformly installed the building with heat insulation panels.,Harbin Institute of technology is the best school to keep warm in winter in China.,Buildings offer protection.
1717,Many public utilities in this city were very old.,They will be installed with new facilities.,Utilities have facilities.
1718,Air enters cavities.,Pouches can let air in.,Pouches contain cavities.
1719,Insects had contact with his nake wound.,He was infected with virus.,Viruses infect insects.
1720,The weather is hot in summer.,Inside the house is cooler than outside.,House has heat.
1721,I was doing experiment on a tundra.,I could barely see trees around.,Tundras are very sparse in vegetation.
1722,Conducting electricity without resistance won't emit a lot heat.,The Superconductive material can keep the temperature of the circuit.,Superconductivity is the property of conducting electricity without resistance.
1723,The leader's effort had positive effect on the staff.,His encouraging plan had more effectiveness.,Effects contribute to effectiveness.
1724,The plane needs to fly smoothly.,The plane should not fly in troposphere at last.,Planes fly in troposphere.
1725,He brought his cat to the vet.,The vet asserted it has panleukopenia.,Pleukopenia is a common condition in cats.
1726,The enemy dropped a lethal biological weapon.,Many people were infected with anthrax.,Anthrax is a lethal biological weapon.
1727,Peter was particularly good at cryptanalysis at the military academy.,"During the exercise, he successfully cracked the other party's cryptosystem.",Cryptanalysis is the process of cracking into another's cryptosystem.
1728,He doesn't have a method at all.,His trials always fail.,Methods have drawbacks.
1729,Yeasts are prokaryotes.,Yeast has no chromosomes.,Procaryotes lack nuclei.
1730,Scientists need to keep hydrogen peroxide stable.,Scientists keep hydrogen peroxide at room temperature.,Hydrogen perxoide is stable at room temperature.
1731,They walked along the stream.,They found lots of fish in it.,Streams contain fish.
1732,There is grass on alpine steppes.,Yaks were fed on alpine steppes.,Yaks graze on alpine steppes.
1733,This brand is dominant.,People believe its good quality.,Dominance influences quality.
1734,The Humidity was decreased.,The drying time of all paints changed except for latexes.,Humidity affects the drying time of all paints but latexes.
1735,Patients with cancer always have sudden pain.,The doctor will give them some meperidine.,Meperidine relieves pain without drugs.
1736,Ten people in the hospital have schizophrenia.,Nine of them usually have delusions and the other sometimes does.,Delusions are common among schizophrenia patients.
1737,Tom wants to be refrained from sex.,He became a monk.,Abstinence is the choice to refrain from sex.
1738,I don't want others know I followed Paganism.,I hide the way of my life.,Paganism is the way of my life.
1739,The gametophyte was formed.,Fertilization was ready to start.,Fertilization starts in gametophytes.
1740,He lays on the sofa and watches TV every day.,He soon suffered from obesity.,Television contributes to obesity.
1741,Atoms in oxygen molecules have a greater ability to attract electrons to themselves than nitrogen molecules.,Oxygen is more electronegative than nitrogen.,Electronegativity is the ability of an atom in a molecule to attract electrons toward itself.
1742,Dogs belong to canids.,Dogs only have four legs.,Canids have four legs.
1743,His gum is inflamed.,He had the same symptoms.,Gumours have similar symptoms.
1744,The mitochondrion of the leave has been hurt.,The leave is withered.,Mitochondrion provides energy.
1745,The manager was greatly irritated by the low salary.,He had strong response toward the salary.,Irritation triggers responses.
1746,The general killed all villagers there.,All people in the village died.,Kill causes dies.
1747,Tom made a lot of short-term investments with the government.,He made a lot of profits.,Profit is the return on a bond in the market.
1748,A number of artists are invited to the art exhibition.,The art exhibition was a great success.,Artists enjoy success.
1749,Toby is very interested in the cliffs of Huashan Mountain.,He goes climbing this summer vacation.,Climbing starts with cliffs.
1750,Alice got married last year.,She got pregnant last week.,Wives become mothers.
1751,His penis was pierced by a small wooden stick.,His penis bleeds.,Plasma flows through capillaries.
1752,Climates are different in the two places.,The environments in the two places are also different.,Climate affects environments.
1753,Floats are made of lightweight wood.,Balsa is suitable for making a float.,Balsa is lightweight wood.
1754,Tom went to the park.,Tom got stinged by mosquitoes.,Parks have mosquitoes.
1755,Mary is a three-year-old baby.,Many of her peers are suffering from tonsillitis.,Tonsillitis is common in children.
1756,Tom utilized lyophilization to dispose some lethal virus.,The virus became inactive.,Lyophilization is the process of killing the lethal virus.
1757,The population of the area is decreasing.,There is profound negative effects.,Population has profound negative effects.
1758,The female elephant in the zoo is getting old.,It began to grow tusks.,Tusks develop in older elephants.
1759,The frail Maria coughs for a long time.,Her lungs are obviously inflamed.,Coughs make inflammation.
1760,He dug up a snapdragon.,He found it had shallow root.,Snapdragons have shallow roots.
1761,The researchers conducted cloning experiments.,Some people were responsible for producing genetic copies.,Cloning is the production of genetic copies.
1762,My father only wants individual liberty but not individual responsibility.,What he follows is not real libertarianism.,Libertarianism is the political philosophy based on individual liberty.
1763,A cell line is differentiated.,It is different from other cell lines now.,Differentiation is the specialization of a cell line.
1764,The tumble caused his dehiscence.,The previously joined wound separated.,Dehiscence is separation of a previously joined wound.
1765,He bought a big mat.,He used it to cover the floor.,Matches cover floors.
1766,Jerry was in need of a design for his company's logo.,Jerry turned to an enterprises and paid to get a good design.,Enterprises offer designs.
1767,Some animals hibernate in winter.,Their prey can escape the catastrophe at this time.,Hibernation occurs during winter months.
1768,I had a margay.,I bought fruit for it.,Margay contains fruit.
1769,He wanted some paraffin.,He created a substitution reaction.,Paraffin is used in substitution reactions.
1770,The summary of Tom's paper had a mistake.,Professors picked the mistake up immediately.,Summaries receive attention.
1771,The altimeter malfunctions and fails to measurie atmospheric pressure.,The plane's altitude cannot be determined.,Altimeters measure atmospheric pressure to determine altitude.
1772,Steven yearns for the results of the college entrance examination.,"Naturally, Steven is always in a state of anxiety.",Anxiety is related to yearning.
1773,"Tom put sweat, tears and saliva on the silk.",Silk has different variations.,Perspiration makes silk yellow.
1774,Mike became a superman in his dreams.,He thought he can fly even when awake.,Supermans fly in dreams.
1775,A fly was capture by a spider.,The fly was eaten by the spider.,Spiders eat prey.
1776,Now we are tourists.,We start our trips.,Tourists begin trips.
1777,There is a bee on the periwinkle.,The periwinkle has no reaction.,Periwinks have immune functions.
1778,The amateur observed the shape of moon via images from satellites.,Its shape ranges from highly irregular to sphere.,Moons range in shape from highly irregular to sphere.
1779,The villager was terrified of the geysers.,His father told him it was just a manifestation of volcanic activity.,Geysers are just a manifestation of volcanic activity.
1780,Parents are more traditional than children.,Parents have diffrent styles from children.,Traditionalism is one of the most fundamental ways families operate.
1781,Tom mixex some reactants together in a beaker to see what will happen.,The beaker becomes too hot and breaks into pieces.,Reactants have large boiling points.
1782,Too many calories do a lot of harm to human body.,The current trend is to restrict calorie intake.,Intake has significant effects.
1783,My grandma was diagnoised as cataract.,She doesn't believe for her unffected visual acuity.,Cataracts are affected visual acuity.
1784,Maria listens to music when she is in a bad mood.,She will be relieved.,Songs activate positive emotions.
1785,Tom forgot to bring water to do the experiment.,He melted some ice.,Ice is frozen water.
1786,Tom took a lot of antibiotics.,The doctor prescribed him a lot of probiotics to keep him healthy.,Probiotics are the opposite of antibiotics.
1787,Sharry was busy with her study recently and she felt tired.,Her parents invites her to take a trip together.,Traveling causes tiredness.
1788,Cats eat mice.,They have kept an ecological balance.,Cats have balance.
1789,Scientists test soldiers' excrement.,Scientists have detected toxic substances.,Soldiers excrete toxic substances.
1790,The hostess hosted so many different contests.,She got tired of announcing similar result involving prizes.,Contests see similar outcomes.
1791,Jackson's father is going to build a house.,Jackson's uncle brought in the machines.,Machines provide construction.
1792,John wants to see the water vapour.,He heated the water to almost 100 degrees when he saw the vapour.,Liquids only give off vapour as they approach their boiling point.
1793,They had an accident in their Jeep.,The windows were broken but they were safe.,Occurrences have effects.
1794,Woody deciduous plants become bold and brown in late autumn.,Grapevines become bold and brown in late autumn.,Grapevines are woody deciduous plants.
1795,They put the monarchs in the refrigerator.,Soon it froze to death.,Monarchs are dependent on cold temperatures.
1796,Tom wanted some flowers to decorate his bedroom.,His mother bought some foxgloves home.,Foxgloves are fragrant flowers.
1797,Tom and Lucy divorced.,Children were adjudged to be adopted by their mother.,Moms carry children.
1798,Sharry was busy with her study recently and she felt tired.,Her parents invites her to take a trip together.,Traveling causes tiredness.
1799,All creatures in nature are in balance.,They structured a healthy ecosystem.,Ecosystems are living communities.
1800,I saw many triggerfish in underwater wolrd in Maldives.,They have very beautiful colors.,Triggerfish have brilliant red heads.
1801,Tom is a student who was majoring in psychology.,He always does researches about mental activities of human beings.,Psychology is the study of the mental activity of human beings.
1802,His skin is very dry.,He used body moisture and got better.,Moisture has high relative humidity.
1803,People have two faces towards family and others.,There is no quarrel at home.,Arguments are about faces.
1804,The director asked the staff about the product knowledge.,The staff was able to answer them all.,Staff have good product knowledge.
1805,The gardener sowed grass seed on this land.,He was afriad of the appearance of mice.,Mice eat grass seed.
1806,Tom was sent to the kindergarten.,The teacher played games with him and other children.,Groups play games.
1807,Blood runs through the body via vessels.,Blood brings oxygen to thw body in this way.,Vasoconstriction helps in the flow of blood.
1808,The metal on the gearbox is oxidized.,The car doesn't work any more.,Oxidation affects transmissions.
1809,He urinated beside the icons.,He was blamed for insult the religious paintings.,Imbalances are religious paintings.
1810,The Phagocytes utilized oxidants.,They helped kill bacteria they have engulfed.,Oxidants help kill bacteria they have engulfed.
1811,The dry season is here.,The tardigrades began to curled themselves up into a little ball called a tun.,Tardigrades are segmented into little balls called tuns.
1812,This kind of animal mainly preys on Scavengers.,They live in wilderness regions.,Scavengers inhabit wilderness regions.
1813,His elphant is watching a bird that is really far.,The elephant can't see it clear.,Elopards have very good eyesight when an object is moving.
1814,Antelopes often migrate.,They live well.,Antelope survive in environments.
1815,There are much more creatures in the sea than on land.,Brachiopods occupy a large part of marine creatures.,Brachiopods occupy a large part of the marine kingdom.
1816,Linda is good at typing.,She is hired by a potent company for her potential to make interest.,Types have high potential.
1817,Tom put some frog eggs in the pond at home.,There are many little frogs in the pond.,Frogs produce offspring.
1818,The teacher asked what is the translation from printed matter to spoken language.,Blair's answer is narration.,Narrative is the translation from printed matter to spoken language.
1819,Jerry was making a plane.,He had to make instruments.,Flight has instruments.
1820,Logan lacks red blood cells in his body.,Doctors inject some erythropoietin into his bone marrow.,Erythropoietin narrows blood vessels helping maintain blood supply.
1821,Mary was pregnant.,Mary suffered from heartburn.,Heartburn tends to be common during pregnancy because of increased pressure on the stomach.
1822,Tom added a modal particle to the sentence.,This polite sentence instantly turned into a curse.,Modal particles can have opposite effects.
1823,Tom suffered convulsions.,Tom has an electrical malfunction of the brain.,Convulsions are an electrical malfunction of the brain.
1824,Lily has a sudden cardiac arrest.,Lily died of cerebral ischemia.,Ischemia is the most common cause of sudden cardiac arrest.
1825,Tom put the maggots in ice water.,They're all dead.,Maggots dissolve in ice water.
1826,John wanted to take in extra nutrients.,He ate broccolis.,Broccolis contain extra nutrients.
1827,Tom likes reading books.,He is very knowledgeable.,Books have great values.
1828,There are more workers on the square than in the company.,The number of workers on the square being employed is more than the number of those in the company.,Employment is the number of people employed.
1829,Lucy and Tom are not ready for the coming of a baby.,They will take actions for contraception.,Contraception is the body's natural response to a pregnancy in trouble.
1830,They are having a lunch break.,It is about 3锛00pm now.,Lunch breaks are often at noon.
1831,Tom suffers from asthma.,He is allergic to dust.,Many people with asthma are allergic to dust.
1832,I observed  the natural ends the tips of a linear chromosome through the microscope.,"After looking at the data, I learned that it is called telomere.",Telomeres are the natural ends the tips of a linear chromosome.
1833,He has embezzled money from the public fund.,He's under arrest.,Embezzlement is the theft of a public fund.
1834,Andy saw a hellbound in my house yesterday.,It must be her imagination.,Hellions are figments of imagination.
1835,Intuition cannot be tested yet.,Some people does not believe intuition.,Intuition is a belief.
1836,The farmer has put a pond liner on the road.,There is no water in the soil.,Pond liners keep water in the soil.
1837,The dog brought fleas to the ward.,The sick people were biten.,Fleas bite sick people.
1838,The workers are required to protect topsoil from wind erosion.,They planted rows of trees as shelterbelts.,Roots provide shelter.
1839,Scientists are studying the state of unresponsiveness to a specific known antigen.,Scientists named it tolerance.,Tolerance is a state of unresponsiveness to a specific known antigen.
1840,Researchers found a primate that ate leaves in the forest.,They are called langurs in the literature.,Langurs are primate eaters.
1841,He has rainwater on his fingers.,He shouldn't have contact with electricity to avoid electric shock.,Rainwater is conductor of electricity.
1842,The hunter intended to make the warble uglier.,He plucked all its plumages.,Warbles have plumages.
1843,Einstein accumulated experience in barriers.,He eventually succeeded in becoming a great inventor.,Barriers lead to progress.
1844,The flakes fell on the back of penguins.,They shook their backs off the flakes.,Penguins shake backs.
1845,This is a book about dynamics.,This book introduces changes in the state of something.,Dynamics is the introduction of changes in the state of something.
1846,One of Tom's ramjet needs energy.,Tom added some paraffin oil to the ramjet.,Ramjets are jets without moving parts burning cheap fuel like paraffin oil.
1847,The Chinese army showed super capacity in the war and won a great victory.,"The Chinese commander said that thanks to the right strategy,.",Strategies focus on capacity.
1848,The one-year-old Tom's teeth began to stick out of his gums.,Tom's mother said he was teething.,Teething causes infants to stick out of their gums.
1849,John has experienced field survival.,He was bited a lot by mosquitoes.,Mosquitoes are generally very aggressive insects.
1850,Farmers planted some trees in the zone.,The trees almost all died.,Zones have dense vegetation.
1851,Penicillin is now outdated because our excess use of it.,Researchers produced Penicillinases to deal with this problem.,Penicillins are also antibiotics.
1852,The baby is growing up.,He can't wear his former clothes.,Clothing changes with age.
1853,Wang breathed small droplets of water contaminated by the bacteria.,Wang was infected by the bacteria.,Infection occurs when small droplets of water contaminate the lungs.
1854,These years he had accumulated abundant experience.,He had evolution more quickly.,Evolution involves experience.
1855,Tom is making steamed buns.,He put some amines in the bowl.,Amines are used in foods.
1856,Streptomyces scabies found in soil where John grew potatoes.,The potatoes he grew had russet disease and were therefore inedible.,Russet disease is caused by streptomyces scabies a genus of fungi.
1857,The Sawfly is to lay eggs.,It flies to a plant stem.,Sawflies attach to stems.
1858,Tom listens to music when he is tired of studying.,He felt noticeably more relaxed.,Songs activate learning in both hemispheres of the brain.
1859,Gastropods are relatively soft.,They can be easily hurt.,Gastropods are relatively soft.
1860,Tom followed the flamingo to go back their habitat.,He found that there are a lot of flamingos.,Flamingos prefer habitats.
1861,I had a Colonoscopy check.,I got terrifed of the instrument for examining the whole colon.,Colonoscopy involves examining the whole colon.
1862,Emily likes to sell processed chickens.,Frozen chickens weigh more and make more money.,Processed chickens weigh pounds.
1863,Jack has been working for railroads for many years.,He is familiar with all special procedures.,Railroads have special procedures.
1864,The propeller is working.,The metal shaft is spinning.,Propellers turn metal shafts.
1865,He went to learn to skate today.,He skated for hours on the rink.,Skates  fall.
1866,There is a report about the daily life of the president.,"The president has a reasonable schedule, regular exercise and a substantial schedule of work.",Presidents have schedules.
1867,The engine has broken.,Tom found a adhesive with top viscosity.,Adhesives have properties.
1868,The man has commited sins such as robbery.,He gets paralysis.,Paralysis is a picture of the result of sin.
1869,Lucy gave birth to twins but couldn't afford the living of them.,She sent them into different strange families.,Twins come from different families.
1870,Cathy likes to keep bees in her spare time.,Cathy wears special clothing to protect herslef.,Bees require special clothing.
1871,Scientists wants to explore something related to carbamic acid.,They have found urethanes and carbonic acid.,Urethanes are also related to carbamic acid.
1872,John wants to know how chromatids appear.,The teacher asked him to observe the anaphase of spindle fibers division.,Chromatids appear during the anaphase of spindle fibers division.
1873,Tom likes geology and biological.,He chooses to study paleontology.,Paleontology is a branch of geology.
1874,The fisherman stopped the movement of the crab.,The crab caught the fisherman's hand by its pincers.,Crabs use their pincers to catch insects.
1875,Air bubbles developed in the water column.,Tensiometers failed.,Tensiometers fail when air bubbles develop in the water column.
1876,There are hammerheads in the aquarium.,They consume a lot of sweets every day.,Hammerheads have sweet teeth.
1877,He was in need of money.,He sold his artifacts for a large of money.,Artifacts have values.
1878,The heart contracted.,The valves of the heart closed.,Contractility causes closing of valves.
1879,I have a sweet tooth and feel dizzy sometimes.,My doctor wants me to be tested for diabetes.,Diabetes can also develop in people with sweet teeth.
1880,Tom has observed that there some leaves attaching to the trunk.,He recognized that it is a plam.,Plam stems have adhesive properties.
1881,Tom's heart beat faster because of smoking.,The doctor injected Tom with amiodarone.,Amiodarone decreases the effects of chemicals on the heart.
1882,The soldier was thinking how to kill the dragon.,He excluded the usage of posion.,Dragons are immune to poison.
1883,I catch a fever.,Fleas bite me today.,Fleas bite sick people.
1884,Jack's country is at war.,He was resettled in Russia.,War requires resettlement.
1885,Tom wants to made some cider.,Tom stores some apple juice.,Cider is fresh crushed apple juice.
1886,Historians studied the characteristics of human society in various eras.,They found that the enactment of law was an essential cornerstone of social development.,Laws are social documents.
1887,John gave us a formal presentation of his idea.,More people in us were attracted by it.,Presentation draws further attention.
1888,The Cockroaches infected Tom.,Tom might have salmonella.,Cockroaches carry salmonella.
1889,Linda likes to rub her nostrils with her fingers.,She often gets nosebleeds.,Noses have nostrils.
1890,The man will have a baptism next week.,He will make a public confession in the presence of others.,Baptism is a public confession made in the presence of others.
1891,Tom eats an egg every day.,His body is filled with protein.,Lunch provides proteins.
1892,Lucy is suffering from depression.,The doctor gave her some protriptyline.,Protriptyline is in a class of drugs called tricyclic antidepressants.
1893,I poured some oil on the polyester by accident.,It was stained easily.,Polyesters are very sensitive to oil stains.
1894,Tom opened an attachment to an unknown email.,His computer was infected with a virus.,Attachments are the most common carrier of viruses.
1895,Phototropism indicates growth towards the light.,A plant grows towards the light throughout the life.,Phototropism persists throughout life.
1896,There were some uncontrollable conditions here.,Bossed took care of them immediately.,Bosses take care.
1897,Strong interactions occur between gluons.,These carrier particles were close to each other.,Gluons are carrier particles of the weak interaction.
1898,Tom keeps pheasants in the summer.,Pheasants are going through the brooding stage.,Summer marks the brooding stage in the pheasant reproductive cycle.
1899,The biologist present a picture of Hominoids.,The audience saw they have no tails.,Hominoids also lack a tail.
1900,The microwave has complex circuits.,It releases radiation when at work.,Microwaves release radiation.
1901,The intensity of the electricity lost.,The result is in an attenuation.,Attenuation is the loss of intensity.
1902,Tarsiers are the dominant inhabitants in this forest.,The most advanced group of prosimians in relation to the higher primates controlled this forest.,Tarsiers are by far the most advanced group of primates.
1903,Spring comes.,Most bonsai just begin their growth cycle.,Spring is when most bonsai begin their growth cycle.
1904,The cottonmouth is hungry.,He ate another snake.,Cottonmouths eat other snakes including their own kind.
1905,Mike got a firefly.,Mike fed it with some small insects.,Fireflies eat other small insects.
1906,The Middle East is short of fresh water.,Some countries go to war because of fresh water.,War requires fresh water.
1907,Asthma developing late in life doesn't have postive skin tests.,He or she tends to be nonallergic.,Nonallergies are also common especially in children with asthma.
1908,Lucy has a better awareness than Tom when doing work.,Lucy was more successful than Tom.,Awareness helps tasks.
1909,This region is of great density.,It has production from local people.,Density implies production.
1910,The cat was shaved on his back.,The polka dotted ski under his fur of that part was revealed.,Cats are polka dotted under their fur.
1911,Tom lives on a prairie.,His life is often disturbed by herds or terrible weather.,Prairie has disturbances.
1912,He wanted to eat some nuts to ingest folic acid.,He bought some hazelnuts.,Hazelnuts contain high amounts of folic acid.
1913,My dad knew his cancer.,He bought packs of cigarettes.,Cigarettes cause cancer.
1914,Liu Xuan has a strong ability to keep balance.,She has got the first prize in the Olympics.,Balance is the ability to maintain balance.
1915,A group of people came to the zoo to watch the bears.,The bears hid in fear.,Bears are used to people.
1916,Biologists use experiments to get proteins into the matrix.,They found that chaperones bound to protein.,Chaperones bind to proteins in the matrix.
1917,Remeber to wear a helmet when riding your motocar.,It is of liitle use when a car accident really happens.,HATs provide protection.
1918,Eric carefully checked the properties of this building.,Eric said this building has a majestic appearance.,Properties include appearances.
1919,The occurrence of Roseola has been investigated.,The reported results were mainly involved the childhood stages.,Roseola occurs mainly in the childhood stages.
1920,Jessy only eats vegetables.,This is her lifestyles.,Lifestyles include vegetables.
1921,Mark took some drugs known as mucolytics.,The mucus in his lungs was decomposed.,Drugs known as mucolytics break up mucus in the lungs.
1922,John fed the Sculpins with their fish food and herring eggbeds.,The Sculpins ate both kinds.,Sculpins eat a variety of food primarily fish food.
1923,He is diagnosed with pancreatitis.,He drank too much recently and his pancreas got inflammed.,Pancreatitis occurs when the pancreas becomes inflamed.
1924,Tom was elected as a sheriff.,He was reponsible for his own department.,Sheriffs are sheriff's deputies.
1925,They wanted to make bars.,They bought lots of mental.,Bars have mental components.
1926,She is pregnant.,He needs to use ultrasound to detect the condition of the fetus.,Fetuses are ultrasound images of the mother.
1927,The bananas jack bought were overripe.,Bananas give off a sweet smell.,Overripe bananas have a sweet smell.
1928,The professor asked the students to find natural satellites.,The students pointed directly to the moons.,Moons are natural satellites.
1929,"To adapt to new environment, the human gene pool has undergone some changes.",Human race has evoluted a little bit.,Evolution is the gradual accumulation of adaptions over time.
1930,Using chemical stimuli is one of the aminal's instincts.,Crabs can find food by their instinct.,Aminals follow instinct.
1931,This guy believes in spiritualism.,This guy got religion.,Spirituality is religion.
1932,The subjects were given steroids.,The results showed a range of symptoms from insomnia to death among them.,Steroids can cause a range of symptoms from insomnia to death.
1933,The food Tom ate contained bacteria.,Tom suffered from  gastrointestinal illnesses.,Bacteria can cause disease.
1934,He has something wrong with his muscles controlling the diaphragm.,He can't stop his hiccups.,Hiccups are due to tight muscles controlling the diaphragm.
1935,Tom has to overcome all the barriers in front of him.,He finds that each barrier is more difficult than the former one.,Barriers have layers.
1936,Researchers study the spawning habits of lampreys.,Researchers found that lampreys lay eggs in the same way as salmon.,Lampreys reproduce the same way as salmon.
1937,The CT images of Tom's lungs showed Fibrosis.,The doctor's interpretation involved the affected functions of his lungs.,Fibrosis is affected functions of the lungs.
1938,The winter was freezing cold.,Martens all survived the winter in special ways.,Martens are adapted to cold winter temperature.
1939,I saw pregnant turtles three days ago.,I saw baby turtles this evening.,Turtles give birth to turtles.
1940,Tom felt something wrong with his body and went to hospital.,The doctor asked him to do some examinations.,Hospital provides examinations.
1941,There are some small insects.,They are crawlers.,Crawlers are small insects.
1942,The fetus has a strong ability to survive independently of the woman's body.,This shows that he has a strong ability of viability.,Viability refers to the fetus's ability to survive independently of the woman's body.
1943,Tom always takes into some food which includes chitin.,He always keeps a healthy body and hardly suffers a disease.,Chitin has a complicated structure immune to most general enzymes.
1944,Tom has talents in English.,He can teach his own child.,Talent has practical values.
1945,Too many tasks were assigned to the worker of strong ability.,He reached his limitations and broke down.,Tasks have limitations.
1946,The model had a perfect posture.,The cameraman praised the perfect position of her body parts in relation to each other.,Posture is the position of body parts in relation to each other.
1947,Tom felt nervous.,All his skeletal muscles in his body contracted.,Nerves cause contraction.
1948,He kept those albums.,These albums comfort him when he felt lonely.,Albums have meaning.
1949,Jack's grandfather was a rancher.,He was very good at raising animals.,Ranches raise animals.
1950,Mr. Smith bought a diamond for his wife.,His wife found an internal flaw in the diamond.,Diamonds have internal flaws.
1951,Food is digested in the body.,"The intestine makes adaptations, such as the enlarged sacculated parts of the colon.",Digestion occurs in the enlarged sacculated parts of the colon.
1952,This city became famous for tourism.,Soon it achieved significant growth.,Tourism experiences growth.
1953,He had been studying where calcification occurs.,He found that most of it was in the wrong tissues with accelerated calcification of arteries.,Calcification occurs in the wrong tissues with accelerated calcification of arteries.
1954,The trout scrounged for food.,It caught a small fish below the surface.,Trout take much of their food below the surface of the water.
1955,Bob is wise.,He can use the knowledge guided by love to help others.,Love is the wisdom of man guided by love.
1956,My house lacks collections of plants.,I changed my yard to a garden.,Gardens are collections of plants.
1957,This sol is thixotropic.,It can can change into viscosity quickly.,Thixotropic sols can change into viscosity quickly.
1958,The chemistry teacher used some polymers for experiments.,The experiment produced a lot of smoke.,Polymers are a significant source of smoke.
1959,Tom drank five cups of coffee last night.,The circulating fatty acid in his body is beyond limitation now.,Caffeine increases the level of circulating fatty acid.
1960,A higher ph indicates less acidic property.,Lysosomes have less acidic property than the cytosol.,Lysosomes have a higher ph than the cytosol.
1961,Tom is a math teacher.,Tom needs to study Banach Tarski paradox.,Lessons focus on problems.
1962,Tom came out of the greenhouse in a T-shirt in winter.,Tom caught a cold.,Colds happen in the winter.
1963,Geneticists detect the number of blood types in a canine population.,Scientists have detected up to 26 species.,Canines have up to 26 blood types.
1964,The doctor gave Susan relaxin during childbirth.,The muscles in her pelvic area became relaxed.,Relaxin relaxes the muscles in the pelvic area during childbirth.
1965,She accidentally shut the botfly in the refrigerator.,"After two hours, she found the botfly frozen to death.",Botflies have a two-hour lifespan.
1966,The helicopter passed a forest of spruces.,The pilot found spruces with same height.,Spruces have same height.
1967,John was studying the structure of the dendrite.,He found out the structure like a tree.,Dendrites are evergreen trees.
1968,Tom has put the meat in the refrigerator.,The meat is moldy.,Refrigeration causes mold growth.
1969,My mother bought me many different vitamins.,She thinks my health condition is not very good.,Vitamins offer many health benefits.
1970,There was a earthquake in the village.,Houses are destroyed.,Earthquakes cause extensive environmental destruction.
1971,Different women chat about miscarry together.,Women learn that they all miscarry at different times.,Women miscarry at different times.
1972,The people in this modern time didn't follow the culture.,Their society was damaged.,Culture is the social construct of society.
1973,Tom and Lucy were arranged to different positions.,They have made different achievements.,Positions have significant impact.
1974,The two generals are enermies.,They interacted on the battlefield.,Enemies interact on battlefields.
1975,The irish druid saw ravens.,He used these birds of omen for augury.,Ravens are birds of omen.
