,cause,effect,explanation
1756,Tom utilized lyophilization to dispose some lethal virus.,The virus became inactive.,Virus is inactivated by lyophilization due to extreme dehydration.
1757,The population of the area is decreasing.,There is profound negative effects.,Decline in economic and job opportunities.
1758,The female elephant in the zoo is getting old.,It began to grow tusks.,"The elephant is entering its puberty, causing it to grow tusks."
1759,The frail Maria coughs for a long time.,Her lungs are obviously inflamed.,Maria's lungs are inflamed due to an infection.
1760,He dug up a snapdragon.,He found it had shallow root.,"Snapdragons have short taproots, which are poorly adapted for anchorage and nutrient absorption."
1761,The researchers conducted cloning experiments.,Some people were responsible for producing genetic copies.,The cloning experiments were conducted to create identical genetic copies.
1762,My father only wants individual liberty but not individual responsibility.,What he follows is not real libertarianism.,Individual liberty and responsibility go hand-in-hand; one cannot exist without the other.
1763,A cell line is differentiated.,It is different from other cell lines now.,"The cell line's genetic makeup has been altered, causing it to become distinct from other cell lines."
1764,The tumble caused his dehiscence.,The previously joined wound separated.,The impact of the tumble caused the wound's edges to break apart.
1765,He bought a big mat.,He used it to cover the floor.,To protect the floor from dirt and damage.
1766,Jerry was in need of a design for his company's logo.,Jerry turned to an enterprises and paid to get a good design.,Jerry needed a professional design to represent his company.
1767,Some animals hibernate in winter.,Their prey can escape the catastrophe at this time.,Animals hibernate to conserve energy and avoid extreme climatic conditions.
1768,I had a margay.,I bought fruit for it.,To provide nutritional needs and enrichment.
1769,He wanted some paraffin.,He created a substitution reaction.,The paraffin acts as a catalyst to speed up the reaction.
1770,The summary of Tom's paper had a mistake.,Professors picked the mistake up immediately.,Professors are experts in their field and have a good understanding of the subject matter.
1771,The altimeter malfunctions and fails to measurie atmospheric pressure.,The plane's altitude cannot be determined.,Altitude is determined by the atmospheric pressure.
1772,Steven yearns for the results of the college entrance examination.,"Naturally, Steven is always in a state of anxiety.",Steven is anxious because the results determine his future.
1773,"Tom put sweat, tears and saliva on the silk.",Silk has different variations.,"Silk is created from different types of fibers, so each variation has a unique texture, color and feel."
1774,Mike became a superman in his dreams.,He thought he can fly even when awake.,Mike was dreaming of being invincible and having superhuman powers.
1775,A fly was capture by a spider.,The fly was eaten by the spider.,The spider was hungry and saw the fly as food.
1776,Now we are tourists.,We start our trips.,We want to explore new cultures and places.
1777,There is a bee on the periwinkle.,The periwinkle has no reaction.,The periwinkle has no reaction because it is not alive.
1778,The amateur observed the shape of moon via images from satellites.,Its shape ranges from highly irregular to sphere.,The moon's shape changes due to its orbit and tidal forces.
1779,The villager was terrified of the geysers.,His father told him it was just a manifestation of volcanic activity.,Geysers occur from underground pressure being released from volcanic heat.
1780,Parents are more traditional than children.,Parents have diffrent styles from children.,Parental experience and knowledge of the world leads to the adoption of more traditional values.
1781,Tom mixex some reactants together in a beaker to see what will happen.,The beaker becomes too hot and breaks into pieces.,The heat generated by the chemical reaction was too great for the beaker to handle.
1782,Too many calories do a lot of harm to human body.,The current trend is to restrict calorie intake.,Excess calories can lead to obesity and other health problems.
1783,My grandma was diagnoised as cataract.,She doesn't believe for her unffected visual acuity.,"Her vision loss has been gradual, so she may not have noticed the changes."
1784,Maria listens to music when she is in a bad mood.,She will be relieved.,"Music releases endorphins that improve mood, reducing stress and improving emotional wellbeing."
1785,Tom forgot to bring water to do the experiment.,He melted some ice.,He melted ice to create water for the experiment.
1786,Tom took a lot of antibiotics.,The doctor prescribed him a lot of probiotics to keep him healthy.,Probiotics replenish good bacteria to balance the microbiome after taking antibiotics.
1787,Sharry was busy with her study recently and she felt tired.,Her parents invites her to take a trip together.,To give her a break and a chance to rest and relax.
1788,Cats eat mice.,They have kept an ecological balance.,"Cats' predation of mice helps keep their population under control, preserving the balance of nature."
1789,Scientists test soldiers' excrement.,Scientists have detected toxic substances.,Scientists test soldiers' excrement to detect exposure to harmful toxins.
1790,The hostess hosted so many different contests.,She got tired of announcing similar result involving prizes.,The constant repetition made it boring.
1791,Jackson's father is going to build a house.,Jackson's uncle brought in the machines.,"Jackson's father wanted help with the building process, so his uncle provided the machines."
1792,John wants to see the water vapour.,He heated the water to almost 100 degrees when he saw the vapour.,"He heated the water to evaporate it, releasing water vapour."
1793,They had an accident in their Jeep.,The windows were broken but they were safe.,"The Jeep's airbags deployed, protecting the occupants from serious harm."
1794,Woody deciduous plants become bold and brown in late autumn.,Grapevines become bold and brown in late autumn.,The leaves die back in order to conserve energy for the winter.
1795,They put the monarchs in the refrigerator.,Soon it froze to death.,"The refrigerator is too cold for monarchs, which need a warm climate to survive."
1796,Tom wanted some flowers to decorate his bedroom.,His mother bought some foxgloves home.,FOXGLOVES are a common ingredient in bouquets and add a lovely fragrance to any room.
1797,Tom and Lucy divorced.,Children were adjudged to be adopted by their mother.,The court believed it was in the best interests of the children to be raised by their mother.
1798,Sharry was busy with her study recently and she felt tired.,Her parents invites her to take a trip together.,Sharry's parents invited her for a trip to take her mind off studying and give her an opportunity to relax.
1799,All creatures in nature are in balance.,They structured a healthy ecosystem.,Nature works together to maintain equilibrium and sustain life.
1800,I saw many triggerfish in underwater wolrd in Maldives.,They have very beautiful colors.,Triggerfish use vibrant colors to stand out from their surroundings and deter other fish from attacking.
1801,Tom is a student who was majoring in psychology.,He always does researches about mental activities of human beings.,Tom is interested in understanding the human mind and how it works.
1802,His skin is very dry.,He used body moisture and got better.,Dry skin is caused by insufficient moisture in the skin- using a moisturizer helps restore balance and hydration.
1803,People have two faces towards family and others.,There is no quarrel at home.,"Family members trust each other, so they don't need to pretend or argue."
1804,The director asked the staff about the product knowledge.,The staff was able to answer them all.,The staff had researched and studied the product beforehand.
1805,The gardener sowed grass seed on this land.,He was afriad of the appearance of mice.,"Mice can eat the grass seed, so he was afraid of their presence."
1806,Tom was sent to the kindergarten.,The teacher played games with him and other children.,"To help Tom socialize, learn, and have fun."
1807,Blood runs through the body via vessels.,Blood brings oxygen to thw body in this way.,Blood carries oxygen to the cells for energy production.
1808,The metal on the gearbox is oxidized.,The car doesn't work any more.,"Oxidation has caused the metal to corrode, making the gears unable to move."
1809,He urinated beside the icons.,He was blamed for insult the religious paintings.,He violated religious taboo of not urinating near holy objects.
1810,The Phagocytes utilized oxidants.,They helped kill bacteria they have engulfed.,"Oxidants create a hostile environment, killing bacteria inside the phagocyte."
1811,The dry season is here.,The tardigrades began to curled themselves up into a little ball called a tun.,It's a way to protect themselves against heat and extreme conditions.
1812,This kind of animal mainly preys on Scavengers.,They live in wilderness regions.,They rely on carrion and have adapted to survive in less human-populated areas.
1813,His elphant is watching a bird that is really far.,The elephant can't see it clear.,The bird is too far away for the elephant's eyes to make out.
1814,Antelopes often migrate.,They live well.,"Antelopes migrate to find better food and weather conditions, allowing them to thrive."
1815,There are much more creatures in the sea than on land.,Brachiopods occupy a large part of marine creatures.,Marine habitats are larger and more varied than land habitats.
1816,Linda is good at typing.,She is hired by a potent company for her potential to make interest.,Linda's typing speed and accuracy make her a valuable asset to the company.
1817,Tom put some frog eggs in the pond at home.,There are many little frogs in the pond.,"Frog eggs hatched, causing an increase in the frog population."
1818,The teacher asked what is the translation from printed matter to spoken language.,Blair's answer is narration.,Narration is the act of translating written words into spoken words.
1819,Jerry was making a plane.,He had to make instruments.,"To pilot the plane, Jerry needed instruments to measure speed, altitude and direction."
1820,Logan lacks red blood cells in his body.,Doctors inject some erythropoietin into his bone marrow.,Erythropoietin stimulates the production of red blood cells.
1821,Mary was pregnant.,Mary suffered from heartburn.,Heartburn is a common symptom in pregnancy due to increased progesterone levels and pressure on the stomach.
1822,Tom added a modal particle to the sentence.,This polite sentence instantly turned into a curse.,"The modal particle changed the intention of the sentence from polite to commanding, expressing anger instead of politeness."
1823,Tom suffered convulsions.,Tom has an electrical malfunction of the brain.,Tom has had an abnormal burst of electrical activity in the brain.
1824,Lily has a sudden cardiac arrest.,Lily died of cerebral ischemia.,Lack of oxygen to the brain caused by a blocked artery to the heart.
1825,Tom put the maggots in ice water.,They're all dead.,"The cold temperature of the ice water shocked the maggots, leading to their death."
1826,John wanted to take in extra nutrients.,He ate broccolis.,Broccolis are a good source of many vitamins and minerals.
1827,Tom likes reading books.,He is very knowledgeable.,He reads to gain information and develop his understanding of the world.
1828,There are more workers on the square than in the company.,The number of workers on the square being employed is more than the number of those in the company.,More workers needed to serve the public on the square.
1829,Lucy and Tom are not ready for the coming of a baby.,They will take actions for contraception.,They want to avoid an unintended pregnancy.
1830,They are having a lunch break.,It is about 3锛00pm now.,It is time for the workers to take a break and recharge.
1831,Tom suffers from asthma.,He is allergic to dust.,Dust triggers asthma symptoms in Tom due to his allergy to it.
1832,I observed  the natural ends the tips of a linear chromosome through the microscope.,"After looking at the data, I learned that it is called telomere.","Telomeres are protective ends of chromosomes, preventing them from damage or fusion."
1833,He has embezzled money from the public fund.,He's under arrest.,"He misused public funds, therefore he was arrested."
1834,Andy saw a hellbound in my house yesterday.,It must be her imagination.,"There are no such things as hellbound, so it must have been her imagination."
1835,Intuition cannot be tested yet.,Some people does not believe intuition.,People don't believe intuition because it cannot be objectively proven or tested.
1836,The farmer has put a pond liner on the road.,There is no water in the soil.,The liner is to prevent water from entering the soil and causing erosion.
1837,The dog brought fleas to the ward.,The sick people were biten.,The dog's fleas spread and caused the sick people to be bitten.
1838,The workers are required to protect topsoil from wind erosion.,They planted rows of trees as shelterbelts.,Trees provide a windbreak to reduce wind erosion of topsoil.
1839,Scientists are studying the state of unresponsiveness to a specific known antigen.,Scientists named it tolerance.,Tolerance is the body's way of not reacting to an antigen it is familiar with.
1840,Researchers found a primate that ate leaves in the forest.,They are called langurs in the literature.,Langurs are primates known for their leaf-eating diet and specialised digestive systems.
1841,He has rainwater on his fingers.,He shouldn't have contact with electricity to avoid electric shock.,"Rainwater is conductive, and could cause electric shock if electricity is present."
1842,The hunter intended to make the warble uglier.,He plucked all its plumages.,He wanted to make the warble less attractive to predators.
1843,Einstein accumulated experience in barriers.,He eventually succeeded in becoming a great inventor.,Einstein worked hard to overcome his own limitations and innovate new solutions.
1844,The flakes fell on the back of penguins.,They shook their backs off the flakes.,Penguins shake their backs to remove the flakes because they are uncomfortable.
1845,This is a book about dynamics.,This book introduces changes in the state of something.,Change is a fundamental principle of nature.
1846,One of Tom's ramjet needs energy.,Tom added some paraffin oil to the ramjet.,Paraffin oil provides combustible material for the ramjet's engine to generate energy.
1847,The Chinese army showed super capacity in the war and won a great victory.,"The Chinese commander said that thanks to the right strategy,.","Excellent coordination, combined with overwhelming numbers, enabled victory."
1848,The one-year-old Tom's teeth began to stick out of his gums.,Tom's mother said he was teething.,Teething is the normal process of babies getting their first set of teeth.
1849,John has experienced field survival.,He was bited a lot by mosquitoes.,"Mosquitoes are attracted to sweaty, smelly bodies, which John likely had in a field survival situation."
1850,Farmers planted some trees in the zone.,The trees almost all died.,"Lack of water, nutrients, or sunlight caused the trees to die."
1851,Penicillin is now outdated because our excess use of it.,Researchers produced Penicillinases to deal with this problem.,"Penicillin was overused, leading to bacteria developing resistance to it."
1852,The baby is growing up.,He can't wear his former clothes.,The baby is growing and therefore needs bigger clothes.
1853,Wang breathed small droplets of water contaminated by the bacteria.,Wang was infected by the bacteria.,"Wang inhaled the bacteria-contaminated water droplets, causing the bacteria to enter his body, leading to infection."
1854,These years he had accumulated abundant experience.,He had evolution more quickly.,He made use of opportunities and learned from past mistakes.
1855,Tom is making steamed buns.,He put some amines in the bowl.,Tom is adding amines to the steamed buns to give it a pleasant aroma.
1856,Streptomyces scabies found in soil where John grew potatoes.,The potatoes he grew had russet disease and were therefore inedible.,"Infection by S. scabies caused russet disease, making the potatoes inedible."
1857,The Sawfly is to lay eggs.,It flies to a plant stem.,To lay its eggs in the plant where the larvae can feed.
1858,Tom listens to music when he is tired of studying.,He felt noticeably more relaxed.,"Listening to music releases stress, reducing tension and resulting in a feeling of relaxation."
1859,Gastropods are relatively soft.,They can be easily hurt.,"Gastropods have a soft body and an exposed mantle, making them vulnerable to their environment."
1860,Tom followed the flamingo to go back their habitat.,He found that there are a lot of flamingos.,Flamingos gather in groups to find food and protection in their natural habitat.
1861,I had a Colonoscopy check.,I got terrifed of the instrument for examining the whole colon.,Fear of the unknown; unfamiliar procedure and instruments.
1862,Emily likes to sell processed chickens.,Frozen chickens weigh more and make more money.,"Frozen chickens have more water weight, making them heavier and thus more profitable."
1863,Jack has been working for railroads for many years.,He is familiar with all special procedures.,Experience has taught Jack the nuances of railroad procedures.
1864,The propeller is working.,The metal shaft is spinning.,The propeller is spinning due to the application of force to the shaft.
1865,He went to learn to skate today.,He skated for hours on the rink.,He wanted to improve his skating skills.
1866,There is a report about the daily life of the president.,"The president has a reasonable schedule, regular exercise and a substantial schedule of work.",The president needs to remain healthy and productive in order to effectively carry out their duties.
1867,The engine has broken.,Tom found a adhesive with top viscosity.,Tom found an adhesive with high viscosity to repair the engine's parts securely.
1868,The man has commited sins such as robbery.,He gets paralysis.,His disobedience of divine law caused spiritual imbalance which resulted in physical paralysis.
1869,Lucy gave birth to twins but couldn't afford the living of them.,She sent them into different strange families.,She was unable to provide for them financially.
1870,Cathy likes to keep bees in her spare time.,Cathy wears special clothing to protect herslef.,Cathy wears special clothing to protect herself from bee stings.
1871,Scientists wants to explore something related to carbamic acid.,They have found urethanes and carbonic acid.,"Urethanes and carbonic acid are both derivatives of carbamic acid, allowing scientists to explore its properties."
1872,John wants to know how chromatids appear.,The teacher asked him to observe the anaphase of spindle fibers division.,Observing anaphase will show how chromatids are divided and separated.
1873,Tom likes geology and biological.,He chooses to study paleontology.,Paleontology combines the studies of geology and biology.
1874,The fisherman stopped the movement of the crab.,The crab caught the fisherman's hand by its pincers.,The crab was defending itself from being harmed.
1875,Air bubbles developed in the water column.,Tensiometers failed.,Air bubbles interfere with the pressure readings of the tensiometer.
1876,There are hammerheads in the aquarium.,They consume a lot of sweets every day.,Hammerheads need extra sugar to maintain their large size and high metabolism.
1877,He was in need of money.,He sold his artifacts for a large of money.,He needed the money to cover expenses or pay off debt.
1878,The heart contracted.,The valves of the heart closed.,"The heart contracts, closing the valves, in order to pump blood through the body."
1879,I have a sweet tooth and feel dizzy sometimes.,My doctor wants me to be tested for diabetes.,"My symptoms suggest I may have diabetes, so my doctor wants me tested."
1880,Tom has observed that there some leaves attaching to the trunk.,He recognized that it is a plam.,"The palm tree is known for its fronds that grow directly from the trunk, giving it its characteristic appearance."
1881,Tom's heart beat faster because of smoking.,The doctor injected Tom with amiodarone.,Amiodarone is used to restore normal heart rhythm when it is irregular due to smoking.
1882,The soldier was thinking how to kill the dragon.,He excluded the usage of posion.,The soldier may fear that poison could harm innocent bystanders.
1883,I catch a fever.,Fleas bite me today.,"Fleas are carriers of disease, and can spread a fever through biting."
1884,Jack's country is at war.,He was resettled in Russia.,Jack was resettled in Russia due to war in his country.
1885,Tom wants to made some cider.,Tom stores some apple juice.,Tom needs the apple juice to make the cider.
1886,Historians studied the characteristics of human society in various eras.,They found that the enactment of law was an essential cornerstone of social development.,"Rule of law establishes societies, preventing chaos and enabling growth."
1887,John gave us a formal presentation of his idea.,More people in us were attracted by it.,John's formal presentation style was engaging and interesting.
1888,The Cockroaches infected Tom.,Tom might have salmonella.,Salmonella is a common result of ingesting contaminated cockroach droppings.
1889,Linda likes to rub her nostrils with her fingers.,She often gets nosebleeds.,"Allergic irritation caused by rubbing irritates the blood vessels in Linda's nostrils, leading to nosebleeds."
1890,The man will have a baptism next week.,He will make a public confession in the presence of others.,To accept and proclaim the Christian faith publicly.
1891,Tom eats an egg every day.,His body is filled with protein.,"Eggs are a great source of protein, providing a nutritious way for Tom to get the nutrients he needs."
1892,Lucy is suffering from depression.,The doctor gave her some protriptyline.,Probriptyline is an anti-depressant that can help to reduce symptoms of depression.
1893,I poured some oil on the polyester by accident.,It was stained easily.,"Polyester is hydrophobic and oil-resistant, so the oil does not mix in and stains easily."
1894,Tom opened an attachment to an unknown email.,His computer was infected with a virus.,"Unknown emails can contain malicious software, like viruses."
1895,Phototropism indicates growth towards the light.,A plant grows towards the light throughout the life.,"Plants need sunlight to photosynthesize and grow, making them attracted to light."
1896,There were some uncontrollable conditions here.,Bossed took care of them immediately.,The boss acted quickly to prevent further disruption to the workplace.
1897,Strong interactions occur between gluons.,These carrier particles were close to each other.,Gluons are attracted to each other by the strong force.
1898,Tom keeps pheasants in the summer.,Pheasants are going through the brooding stage.,Pheasants breed in the summer to produce chicks for the fall.
1899,The biologist present a picture of Hominoids.,The audience saw they have no tails.,No tails because hominoids evolved from primates with short tails that eventually disappeared over time.
1900,The microwave has complex circuits.,It releases radiation when at work.,"The radiation is used to heat food molecules, causing them to vibrate and produce heat."
1901,The intensity of the electricity lost.,The result is in an attenuation.,Decreasing signal strength due to reduced transmission power.
1902,Tarsiers are the dominant inhabitants in this forest.,The most advanced group of prosimians in relation to the higher primates controlled this forest.,"Tarsiers have incredible eyesight, enabling them to spot predators and scavenge for food."
1903,Spring comes.,Most bonsai just begin their growth cycle.,"Days become longer with more sunlight, encouraging bonsai to start growing again."
1904,The cottonmouth is hungry.,He ate another snake.,"Cottonmouths are opportunistic predators, so they will eat what prey is available."
1905,Mike got a firefly.,Mike fed it with some small insects.,"To keep the firefly alive and healthy, Mike fed it small insects."
1906,The Middle East is short of fresh water.,Some countries go to war because of fresh water.,A lack of water drives conflict as nations battle to secure scarce resources.
1907,Asthma developing late in life doesn't have postive skin tests.,He or she tends to be nonallergic.,Immune system may not have had time to develop hypersensitivity to allergens.
1908,Lucy has a better awareness than Tom when doing work.,Lucy was more successful than Tom.,Lucy was more organized and detail-oriented than Tom.
1909,This region is of great density.,It has production from local people.,High population density leads to increased localized production.
1910,The cat was shaved on his back.,The polka dotted ski under his fur of that part was revealed.,The cat was shaved to identify and remove any existing skin issues.
1911,Tom lives on a prairie.,His life is often disturbed by herds or terrible weather.,"Herds and bad weather are common on prairies, disrupting Tom's life."
1912,He wanted to eat some nuts to ingest folic acid.,He bought some hazelnuts.,"Hazelnuts are rich in folic acid, a vital nutrient."
1913,My dad knew his cancer.,He bought packs of cigarettes.,He was likely trying to cope with his diagnosis.
1914,Liu Xuan has a strong ability to keep balance.,She has got the first prize in the Olympics.,Her excellent skills in coordination and agility have helped her excel in the Olympics.
1915,A group of people came to the zoo to watch the bears.,The bears hid in fear.,The bears were scared by the sudden presence of people.
1916,Biologists use experiments to get proteins into the matrix.,They found that chaperones bound to protein.,Chaperones help correctly fold proteins into the matrix.
1917,Remeber to wear a helmet when riding your motocar.,It is of liitle use when a car accident really happens.,Helmets provide only limited protection in a car accident.
1918,Eric carefully checked the properties of this building.,Eric said this building has a majestic appearance.,"The building is large and detailed, with impressive architecture."
1919,The occurrence of Roseola has been investigated.,The reported results were mainly involved the childhood stages.,Roseola is most common in children under the age of five.
1920,Jessy only eats vegetables.,This is her lifestyles.,Jessy follows a plant-based diet due to health and environmental reasons.
1921,Mark took some drugs known as mucolytics.,The mucus in his lungs was decomposed.,"Mucolytics break down mucus, making it easier to cough up and expel."
1922,John fed the Sculpins with their fish food and herring eggbeds.,The Sculpins ate both kinds.,The Sculpins ate the fish food and herring eggbeds because they are both food sources.
1923,He is diagnosed with pancreatitis.,He drank too much recently and his pancreas got inflammed.,Excessive alcohol consumption caused inflammation of the pancreas.
1924,Tom was elected as a sheriff.,He was reponsible for his own department.,Tom was chosen to lead and protect the community.
1925,They wanted to make bars.,They bought lots of mental.,They needed metal to construct the bars.
1926,She is pregnant.,He needs to use ultrasound to detect the condition of the fetus.,Ultrasound uses sound waves to evaluate the position and health of the fetus.
1927,The bananas jack bought were overripe.,Bananas give off a sweet smell.,"The overripe bananas give off more ethylene gas, which is responsible for their sweet smell."
1928,The professor asked the students to find natural satellites.,The students pointed directly to the moons.,The moons are natural satellites of a planet.
1929,"To adapt to new environment, the human gene pool has undergone some changes.",Human race has evoluted a little bit.,Humans evolved to better adapt to their changing environment.
1930,Using chemical stimuli is one of the aminal's instincts.,Crabs can find food by their instinct.,"Chemical stimuli are used as a way to detect food, as it is hard to locate food using sight underwater."
1931,This guy believes in spiritualism.,This guy got religion.,He believes in an unseen power that exists beyond the physical world.
1932,The subjects were given steroids.,The results showed a range of symptoms from insomnia to death among them.,Steroids can cause a range of serious side effects due to hormonal imbalance.
1933,The food Tom ate contained bacteria.,Tom suffered from  gastrointestinal illnesses.,The bacteria in Tom's food caused his gastrointestinal illnesses.
1934,He has something wrong with his muscles controlling the diaphragm.,He can't stop his hiccups.,"His diaphragm muscles are not responding properly, causing hiccups."
1935,Tom has to overcome all the barriers in front of him.,He finds that each barrier is more difficult than the former one.,"The challenges become harder as he progresses, requiring more skill and resilience to beat."
1936,Researchers study the spawning habits of lampreys.,Researchers found that lampreys lay eggs in the same way as salmon.,The lamprey has a similar life cycle to the salmon.
1937,The CT images of Tom's lungs showed Fibrosis.,The doctor's interpretation involved the affected functions of his lungs.,Fibrosis causes scar tissue in the lungs leading to decreased lung function.
1938,The winter was freezing cold.,Martens all survived the winter in special ways.,"They huddled in burrows, grew thicker fur, and stayed active to keep warm."
1939,I saw pregnant turtles three days ago.,I saw baby turtles this evening.,"They were nesting, and the eggs had hatched."
1940,Tom felt something wrong with his body and went to hospital.,The doctor asked him to do some examinations.,The doctor wanted to determine the cause of Tom's symptoms.
1941,There are some small insects.,They are crawlers.,Their small size allows them to move easily around obstacles.
1942,The fetus has a strong ability to survive independently of the woman's body.,This shows that he has a strong ability of viability.,"The fetus develops an independent respiratory, circulatory, and nervous system that allows it to survive."
1943,Tom always takes into some food which includes chitin.,He always keeps a healthy body and hardly suffers a disease.,Tom's consumption of chitin is key to his immunity and disease prevention.
1944,Tom has talents in English.,He can teach his own child.,Tom's understanding of English allows him to be an effective teacher for his own child.
1945,Too many tasks were assigned to the worker of strong ability.,He reached his limitations and broke down.,He was overwhelmed by an excessive workload.
1946,The model had a perfect posture.,The cameraman praised the perfect position of her body parts in relation to each other.,Her body parts were arranged in the correct way for the pose.
1947,Tom felt nervous.,All his skeletal muscles in his body contracted.,His body involuntarily tensed up in response to the emotions of fear and anxiety.
1948,He kept those albums.,These albums comfort him when he felt lonely.,The albums remind him of people who care about him.
1949,Jack's grandfather was a rancher.,He was very good at raising animals.,Jack's grandfather was experienced in animal husbandry and had years of practice.
1950,Mr. Smith bought a diamond for his wife.,His wife found an internal flaw in the diamond.,"The diamond had an internal imperfection, making it flawed."
1951,Food is digested in the body.,"The intestine makes adaptations, such as the enlarged sacculated parts of the colon.",The enlarged sacculated parts increase surface area for more efficient absorption of nutrients.
1952,This city became famous for tourism.,Soon it achieved significant growth.,"The city's beautiful attractions and abundance of activities drew in tourists, driving economic growth."
1953,He had been studying where calcification occurs.,He found that most of it was in the wrong tissues with accelerated calcification of arteries.,"Calcification occurs when calcium is deposited in tissues, over-accumulation in arteries can lead to hardening."
1954,The trout scrounged for food.,It caught a small fish below the surface.,The trout was searching for an available food source.
1955,Bob is wise.,He can use the knowledge guided by love to help others.,Bob is wise because he has the ability to use his knowledge compassionately to benefit others.
1956,My house lacks collections of plants.,I changed my yard to a garden.,I wanted to add more color and life to my outdoor space.
1957,This sol is thixotropic.,It can can change into viscosity quickly.,"The sol has particles suspended in a liquid, causing the liquid to thicken when agitated."
1958,The chemistry teacher used some polymers for experiments.,The experiment produced a lot of smoke.,The smoke was created due the polymers breaking down and releasing gasses.
1959,Tom drank five cups of coffee last night.,The circulating fatty acid in his body is beyond limitation now.,Caffeine stimulates metabolism and increases fat mobilization.
1960,A higher ph indicates less acidic property.,Lysosomes have less acidic property than the cytosol.,"Lysosomes contain alkaline hydrolases, which raise the pH."
1961,Tom is a math teacher.,Tom needs to study Banach Tarski paradox.,The paradox helps illustrate the concept of infinity in math.
1962,Tom came out of the greenhouse in a T-shirt in winter.,Tom caught a cold.,"Tom is wearing inadequate protection against the cold weather, resulting in him catching a cold."
1963,Geneticists detect the number of blood types in a canine population.,Scientists have detected up to 26 species.,The 26 different blood types in canines result from genetic variations.
1964,The doctor gave Susan relaxin during childbirth.,The muscles in her pelvic area became relaxed.,Relaxin helps to relax the muscles in the pelvic area for the delivery of the baby.
1965,She accidentally shut the botfly in the refrigerator.,"After two hours, she found the botfly frozen to death.",The cold temperature of the refrigerator caused the botfly to die.
1966,The helicopter passed a forest of spruces.,The pilot found spruces with same height.,The spruces were planted at the same time and were evenly spaced.
1967,John was studying the structure of the dendrite.,He found out the structure like a tree.,"Dendrites are branches that extend out from the cell body, resembling a tree."
1968,Tom has put the meat in the refrigerator.,The meat is moldy.,The meat wasn't stored properly and it spoiled.
1969,My mother bought me many different vitamins.,She thinks my health condition is not very good.,I have been feeling weak and fatigued lately.
1970,There was a earthquake in the village.,Houses are destroyed.,Earthquakes are caused by the release of energy from the Earth's crust.
1971,Different women chat about miscarry together.,Women learn that they all miscarry at different times.,"Time of miscarriage can depend on a woman's physical and emotional health, age, and other factors."
1972,The people in this modern time didn't follow the culture.,Their society was damaged.,Lack of traditional values due to rapid technological advancement.
1973,Tom and Lucy were arranged to different positions.,They have made different achievements.,Differing skills and personal strengths.
1974,The two generals are enermies.,They interacted on the battlefield.,They are fighting for control of territory or resources.
1975,The irish druid saw ravens.,He used these birds of omen for augury.,"Ravens have long been associated with wisdom and prophecy, indicating the will of the gods."
1976,The student was asked to classify those living things.,The student adopted the method of taxonomy.,Taxonomy is a system for classifying and naming organisms.
1977,The air condition evaporator will get moisture on the surface when refrigeration.,Then the inside of the evaporator will become moldy.,"Moisture from air condenses on evaporator, creating ideal conditions for mold growth."
1978,She needed a shelter.,She built a hut.,She needed refuge from the elements and protection from predators.
1979,We slept in a cave last night.,We found many crustaceans in the cave.,The cave was a natural habitat for the crustaceans.
1980,He kept a pot of flowers at home.,"Because there was no sunshine, the flowers withered.",Lack of sunlight caused the flowers to become dehydrated and wither.
1981,The doctor gave her some plaster.,After using it she felt better.,"The plaster relieved her pain, alleviating the symptoms of her injury."
1982,The laboratory accidentally leaked radioactive materials containing curium.,The surrounding animals have mutated.,"Curium is a radioactive element, causing mutation of nearby organisms through ionizing radiation."
1983,His legs are swelling out.,He uses some ice to induce vasoconstriction.,"Ice reduces circulation, reducing swelling and inflammation."
1984,Researchers extracted lovage's components.,A volatile oil angelic acid a bitter extractive resins was found.,Lovage contains active components which impart flavor and aroma to the plant.
1985,These gases pollute the towns and cities.,Atmospheres are not as healthy as before anymore.,"Increased emissions from cars, industry, and other sources has led to air pollution."
1986,The rainy season is here.,Typhoons frequently occur in coastal areas.,"Typhoons form over warm ocean waters, which are abundant in coastal areas."
1987,Pharmacists are cautious about the proportion of medical materials.,They would fully focus on the process of carrying out medical experiments.,They need to ensure safety and accuracy of treatments.
1988,John's office with a macrozamia got fire.,There is nothing wrong with the macrozamia.,The fire was likely caused by an electrical malfunction.
1989,I placed part of aloes on my face.,The clear gels cooled my face.,Aloes is a cooling plant-based substance which reduces inflammation and feels cool when applied on the skin.
1990,My father was diagnosed with atherosclerosis.,We knew it started to growed since many years ago.,Buildup of fatty plaque within arteries due to unhealthy lifestyle.
1991,This country forged a unique model of communism.,Poverty is equally distributed in that country.,State control of resources ensures equal access.
1992,Sam walked in the mist.,Sam's shirt got wet.,The mist was liquid water that made Sam's shirt wet.
1993,This patient has schizophrenia.,He regards himself as a stigma.,The patient sees themselves as a stigma because of the societal & cultural prejudice associated with the disorder.
1994,Spring is the season for animals to reproduct.,The keepers put them in contact with each other.,Animals breed in spring to maximize survival of their young.
1995,Amy just started to feed doves.,She had difficulties for the first time.,"Amy is unfamiliar with how to feed doves, so she is having difficulty."
1996,Jack observed the heart of a mouse in the laboratory.,Jack found that much of the heart is myocardium.,"Myocardium is the muscle of the heart, thus making up most of the heart."
1997,Tom has done many chemical experiments.,He took use of the result to stick two pieces of paper together.,Tom used the result from his chemical experiments to create an adhesive.
1998,He is prone to lung disease.,The doctor told him to have more intake.,More intake helps clear airways and keeps lungs healthy.
